Level,Date,Hour,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
PRM,21.12.2019,15:00,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9
PRM,21.12.2019,17:30,Man City,Leicester,3,1,H,2,1,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5
PRM,22.12.2019,14:00,Watford,Man United,2,0,H,0,0,D,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,4.33,4,1.75
PRM,22.12.2019,16:30,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.75,2.75
PRM,26.12.2019,12:30,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6
PRM,26.12.2019,15:00,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,2.1,3.75,3.3
PRM,26.12.2019,15:00,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95
PRM,26.12.2019,15:00,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,1.33,5.25,9
PRM,26.12.2019,15:00,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1
PRM,26.12.2019,15:00,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5
PRM,26.12.2019,15:00,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33
PRM,26.12.2019,17:30,Man United,Newcastle,4,1,H,3,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9
PRM,26.12.2019,20:00,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05
PRM,27.12.2019,19:45,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5,1.36
PRM,28.12.2019,12:30,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33
PRM,28.12.2019,15:00,Newcastle,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05
PRM,28.12.2019,15:00,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8
PRM,28.12.2019,15:00,Watford,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6
PRM,28.12.2019,17:30,Norwich,Tottenham,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5,4,1.66
PRM,28.12.2019,17:30,West Ham,Leicester,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4,3.9,1.83
PRM,28.12.2019,19:45,Burnley,Man United,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8
PRM,29.12.2019,14:00,Arsenal,Chelsea,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3
PRM,29.12.2019,16:30,Liverpool,Wolves,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12
PRM,29.12.2019,18:00,Man City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16
PRM,01.01.2020,12:30,Brighton,Chelsea,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95
PRM,01.01.2020,12:30,Burnley,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33
PRM,01.01.2020,15:00,Newcastle,Leicester,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5,3.8,1.66
PRM,01.01.2020,15:00,Southampton,Tottenham,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1
PRM,01.01.2020,15:00,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3,3.4,2.3
PRM,01.01.2020,17:30,Man City,Everton,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10
PRM,01.01.2020,17:30,Norwich,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75
PRM,01.01.2020,17:30,West Ham,Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8
PRM,01.01.2020,20:00,Arsenal,Man United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62
PRM,02.01.2020,20:00,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13
PRM,10.01.2020,20:00,Sheffield United,West Ham,1,0,H,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4
PRM,11.01.2020,12:30,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8
PRM,11.01.2020,15:00,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11
PRM,11.01.2020,15:00,Everton,Brighton,1,0,H,1,0,H,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4
PRM,11.01.2020,15:00,Leicester,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,1.6,4,5.5
PRM,11.01.2020,15:00,Man United,Norwich,4,0,H,1,0,H,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5
PRM,11.01.2020,15:00,Wolves,Newcastle,1,1,D,1,1,D,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5
PRM,11.01.2020,17:30,Tottenham,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66
PRM,12.01.2020,14:00,Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7
PRM,12.01.2020,16:30,Aston Villa,Man City,1,6,A,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,13,8.5,1.16
PRM,18.01.2020,12:30,Watford,Tottenham,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2
PRM,18.01.2020,15:00,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33
PRM,18.01.2020,15:00,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4,5
PRM,18.01.2020,15:00,Man City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11,19
PRM,18.01.2020,15:00,Norwich,Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25
PRM,18.01.2020,15:00,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3
PRM,18.01.2020,15:00,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37
PRM,18.01.2020,17:30,Newcastle,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6,4.5,1.5
PRM,19.01.2020,14:00,Burnley,Leicester,2,1,H,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83
PRM,19.01.2020,16:30,Liverpool,Man United,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8
PRM,21.01.2020,19:30,Aston Villa,Watford,2,1,H,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45
PRM,21.01.2020,19:30,Bournemouth,Brighton,3,1,H,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45
PRM,21.01.2020,19:30,Crystal Palace,Southampton,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7
PRM,21.01.2020,19:30,Everton,Newcastle,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6
PRM,21.01.2020,19:30,Sheffield United,Man City,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,7,5,1.4
PRM,21.01.2020,20:15,Chelsea,Arsenal,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5
PRM,22.01.2020,19:30,Leicester,West Ham,4,1,H,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6
PRM,22.01.2020,19:30,Tottenham,Norwich,2,1,H,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,1.4,5,7.5
PRM,22.01.2020,20:15,Man United,Burnley,0,2,A,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9
PRM,23.01.2020,20:00,Wolves,Liverpool,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61
PRM,29.01.2020,19:45,West Ham,Liverpool,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33
PRM,01.02.2020,12:30,Leicester,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7
PRM,01.02.2020,15:00,Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3
PRM,01.02.2020,15:00,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5
PRM,01.02.2020,15:00,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6,12
PRM,01.02.2020,15:00,Newcastle,Norwich,0,0,D,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,2.2,3.4,3.3
PRM,01.02.2020,15:00,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.3,2.62
PRM,01.02.2020,15:00,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,2.6,3.3,2.75
PRM,01.02.2020,17:30,Man United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.4
PRM,02.02.2020,14:00,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,3.6,3.6,2
PRM,02.02.2020,16:30,Tottenham,Man City,2,0,H,0,0,D,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,5.5,4.6,1.53
PRM,08.02.2020,12:30,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,1.61,3.8,6
PRM,08.02.2020,17:30,Brighton,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,2.1,3.4,3.6
PRM,09.02.2020,14:00,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,1.66,3.6,5.75
PRM,14.02.2020,20:00,Wolves,Leicester,0,0,D,0,0,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,2.5,3.3,2.87
PRM,15.02.2020,12:30,Southampton,Burnley,1,2,A,1,1,D,S Hooper,10,9,2,6,8,11,4,3,2,2,0,0,1.75,3.8,4.75
PRM,15.02.2020,17:30,Norwich,Liverpool,0,1,A,0,0,D,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0,11,6.25,1.25
PRM,16.02.2020,14:00,Aston Villa,Tottenham,2,3,A,1,2,A,M Atkinson,18,23,4,10,12,10,12,7,2,0,0,0,4,3.8,1.85
PRM,16.02.2020,16:30,Arsenal,Newcastle,4,0,H,0,0,D,L Mason,15,10,7,2,15,9,5,6,2,0,0,0,1.4,4.75,8
PRM,17.02.2020,20:00,Chelsea,Man United,0,2,A,0,1,A,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0,1.85,3.5,4.5
PRM,19.02.2020,19:30,Man City,West Ham,2,0,H,1,0,H,K Friend,20,3,7,0,5,7,6,1,0,1,0,0,1.12,9.5,17
PRM,22.02.2020,12:30,Chelsea,Tottenham,2,1,H,1,0,H,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0,1.72,4,4.5
PRM,22.02.2020,15:00,Burnley,Bournemouth,3,0,H,0,0,D,M Dean,16,12,10,4,9,9,7,3,4,3,0,0,2.1,3.3,3.7
PRM,22.02.2020,15:00,Crystal Palace,Newcastle,1,0,H,1,0,H,P Bankes,18,8,9,2,15,11,7,5,2,6,0,1,1.95,3.4,4.2
PRM,22.02.2020,15:00,Sheffield United,Brighton,1,1,D,1,1,D,G Scott,14,8,3,2,3,6,12,2,0,2,0,0,1.95,3.4,4.2
PRM,22.02.2020,15:00,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,28,4,9,1,13,17,9,6,1,4,0,0,1.61,4.33,5
PRM,22.02.2020,17:30,Leicester,Man City,0,1,A,0,0,D,P Tierney,10,18,3,7,14,10,3,7,0,0,0,0,4.5,4.2,1.7
PRM,23.02.2020,14:00,Man United,Watford,3,0,H,1,0,H,M Atkinson,21,7,9,2,6,15,3,5,0,1,0,0,1.6,3.9,6
PRM,23.02.2020,14:00,Wolves,Norwich,3,0,H,2,0,H,C Kavanagh,19,6,6,4,11,6,4,1,2,3,0,0,1.5,4.2,7
PRM,23.02.2020,16:30,Arsenal,Everton,3,2,H,2,2,D,S Attwell,9,17,4,5,12,12,6,3,0,4,0,0,2,3.6,3.7
PRM,24.02.2020,20:00,Liverpool,West Ham,3,2,H,1,1,D,J Moss,25,7,7,4,4,10,16,8,0,3,0,0,1.16,8,15
PRM,28.02.2020,20:00,Norwich,Leicester,1,0,H,0,0,D,C Pawson,11,19,6,4,13,16,6,7,1,2,0,0,4.33,4.1,1.72
PRM,29.02.2020,12:30,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24,12,8,3,8,9,8,7,1,1,0,0,2.05,3.25,3.9
PRM,29.02.2020,15:00,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,9,23,5,6,8,5,4,14,2,2,0,0,4.75,3.8,1.72
PRM,29.02.2020,15:00,Newcastle,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,9,11,7,4,3,0,0,2.62,3.1,2.9
PRM,29.02.2020,15:00,West Ham,Southampton,3,1,H,2,1,H,A Taylor,14,10,7,2,8,11,4,9,1,1,0,0,2.65,3.6,2.5
PRM,29.02.2020,17:30,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0,8,4.75,1.4
PRM,01.03.2020,14:00,Everton,Man United,1,1,D,1,1,D,C Kavanagh,16,14,5,5,11,11,13,8,3,4,0,0,2.5,3.25,2.9
PRM,01.03.2020,14:00,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0,2.45,3.2,3
PRM,07.03.2020,12:30,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13
PRM,07.03.2020,15:00,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,9,14,2,6,11,9,6,7,1,2,0,0,1.57,4.4,5.5
PRM,07.03.2020,15:00,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10,10,3,4,12,19,8,8,4,4,0,0,2.55,3.2,2.9
PRM,07.03.2020,15:00,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0,1.65,3.75,5.75
PRM,07.03.2020,15:00,Southampton,Newcastle,0,1,A,0,0,D,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25
PRM,07.03.2020,15:00,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0,1.61,3.9,5.75
PRM,07.03.2020,17:30,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62
PRM,08.03.2020,14:00,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,8,10,6,1,1,2,0,0,1.8,3.9,4.2
PRM,08.03.2020,16:30,Man United,Man City,2,0,H,1,0,H,M Dean,12,7,6,2,11,9,2,11,2,4,0,0,5,4.33,1.6
PRM,09.03.2020,20:00,Leicester,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0,1.36,5.25,8
PRM,17.06.2020,18:00,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0,3.2,3.4,2.25
PRM,17.06.2020,20:15,Man City,Arsenal,3,0,H,1,0,H,A Taylor,20,3,12,0,9,7,5,2,1,1,0,1,1.36,5.25,7.5
PRM,19.06.2020,18:00,Norwich,Southampton,0,3,A,0,0,D,K Friend,9,22,1,9,9,15,9,7,1,1,0,0,2.8,3.5,2.45
PRM,19.06.2020,20:15,Tottenham,Man United,1,1,D,1,0,H,J Moss,10,12,3,6,17,18,7,6,0,1,0,0,3,3.4,2.37
PRM,20.06.2020,12:30,Watford,Leicester,1,1,D,0,0,D,C Pawson,8,15,4,2,15,12,2,7,0,1,0,0,3.6,3.5,2.05
PRM,20.06.2020,15:00,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,9,13,5,6,13,8,10,7,2,1,0,0,3.1,3.25,2.37
PRM,20.06.2020,17:30,West Ham,Wolves,0,2,A,0,0,D,A Taylor,7,10,2,6,8,7,5,7,1,1,0,0,3.6,3.4,2.1
PRM,20.06.2020,19:45,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,12,7,1,2,13,15,11,4,3,2,0,0,2.45,3.2,3
PRM,21.06.2020,14:00,Newcastle,Sheffield United,3,0,H,0,0,D,D Coote,12,7,8,1,9,10,2,4,2,0,0,1,3.3,3.1,2.37
PRM,21.06.2020,16:15,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,8,19,4,5,9,17,2,10,2,1,0,0,6,4.5,1.5
PRM,21.06.2020,19:00,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,15,12,1,6,2,2,0,0,6,4.2,1.55
PRM,22.06.2020,20:00,Man City,Burnley,5,0,H,3,0,H,A Marriner,19,1,7,0,8,7,3,1,1,1,0,0,1.12,9,15
PRM,23.06.2020,18:00,Leicester,Brighton,0,0,D,0,0,D,L Mason,11,10,2,2,10,13,6,7,2,2,0,0,1.6,4,5.75
PRM,23.06.2020,20:15,Tottenham,West Ham,2,0,H,0,0,D,C Pawson,15,10,4,2,12,7,9,4,2,2,0,0,1.66,4,5
PRM,24.06.2020,18:00,Man United,Sheffield United,3,0,H,2,0,H,A Taylor,15,4,6,1,10,6,10,5,1,0,0,0,1.4,4.5,8.5
PRM,24.06.2020,18:00,Newcastle,Aston Villa,1,1,D,0,0,D,C Kavanagh,13,14,3,2,15,13,6,9,2,2,0,0,2.3,3.3,3.2
PRM,24.06.2020,18:00,Norwich,Everton,0,1,A,0,0,D,A Madley,9,12,1,5,8,13,6,5,0,1,0,0,3.9,3.6,1.9
PRM,24.06.2020,18:00,Wolves,Bournemouth,1,0,H,0,0,D,M Oliver,10,4,2,0,11,11,6,4,3,3,0,0,1.55,4,6
PRM,24.06.2020,20:15,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,7,5,6,0,0,0,0,0,1.22,6.5,13
PRM,25.06.2020,18:00,Burnley,Watford,1,0,H,0,0,D,M Dean,9,10,5,4,13,15,1,7,1,0,0,0,3,3.25,2.45
PRM,25.06.2020,18:00,Southampton,Arsenal,0,2,A,0,1,A,G Scott,12,10,3,5,10,14,4,6,0,2,1,0,2.6,3.5,2.62
PRM,25.06.2020,20:15,Chelsea,Man City,2,1,H,1,0,H,S Attwell,15,11,10,2,13,3,5,7,1,1,0,1,4,4,1.8
PRM,27.06.2020,12:30,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0,4.6,3.7,1.75
PRM,28.06.2020,16:30,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0,2.5,3.3,2.87
PRM,29.06.2020,20:00,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,17,8,4,4,12,13,9,1,1,1,0,0,2.25,3.2,3.4
PRM,30.06.2020,20:15,Brighton,Man United,0,3,A,0,2,A,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0,6,3.8,1.61
PRM,01.07.2020,18:00,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.75,7
PRM,01.07.2020,18:00,Bournemouth,Newcastle,1,4,A,0,2,A,K Friend,12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.1,3.2
PRM,01.07.2020,18:00,Everton,Leicester,2,1,H,2,0,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0,2.5,3.3,2.9
PRM,01.07.2020,20:15,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0,5.5,4.33,1.57
PRM,02.07.2020,18:00,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,4.2,3.4,1.95
PRM,02.07.2020,20:15,Man City,Liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0,2.05,3.9,3.3
PRM,04.07.2020,12:30,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.3,3.4,2.2
PRM,04.07.2020,15:00,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,1.66,3.6,5.75
PRM,04.07.2020,15:00,Man United,Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,1.16,7.5,17
PRM,04.07.2020,17:30,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.4,3.25
PRM,04.07.2020,20:00,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,1.4,4.75,8
PRM,05.07.2020,12:00,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,2.9,3,2.7
PRM,05.07.2020,14:15,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.6,3.3,2.75
PRM,05.07.2020,16:30,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.33,5.5,8.5
PRM,05.07.2020,19:00,Southampton,Man City,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,8.5,6,1.3
PRM,06.07.2020,20:00,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4
PRM,07.07.2020,18:00,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4
PRM,07.07.2020,18:00,Watford,Norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5
PRM,07.07.2020,20:15,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.3,3.5,3
PRM,08.07.2020,18:00,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9,21
PRM,08.07.2020,18:00,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,3.8,3.2,2.1
PRM,08.07.2020,18:00,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,2,3.4,3.9
PRM,08.07.2020,20:15,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0,6,4.33,1.53
PRM,09.07.2020,18:00,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0,5.25,3.8,1.66
PRM,09.07.2020,18:00,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0,2.05,3.5,3.6
PRM,09.07.2020,20:15,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,9,5.25,1.33
PRM,11.07.2020,12:30,Norwich,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,9,8,1,6,1,0,0,0,3.75,3.75,1.95
PRM,11.07.2020,12:30,Watford,Newcastle,2,1,H,0,1,A,C Pawson,17,8,5,4,23,15,2,4,1,4,0,0,1.8,3.6,4.5
PRM,11.07.2020,15:00,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,7,4,12,6,1,2,0,0,1.22,6.5,12
PRM,11.07.2020,17:30,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,8,6,4,6,1,0,0,0,6,3.8,1.6
PRM,11.07.2020,20:00,Brighton,Man City,0,5,A,0,2,A,G Scott,3,26,0,8,7,3,2,7,1,0,0,0,10,5.5,1.28
PRM,12.07.2020,12:00,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,9,9,5,2,0,2,0,0,2.05,3.3,3.8
PRM,12.07.2020,14:15,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1,2.25,3.3,3.3
PRM,12.07.2020,16:30,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,16,11,6,5,5,3,0,0,2.62,3.4,2.7
PRM,12.07.2020,19:00,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1,5.25,3.8,1.66
PRM,13.07.2020,20:00,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,14,15,4,6,1,3,0,0,1.3,5.5,10
PRM,14.07.2020,20:15,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,10,9,8,1,2,2,0,0,1.12,9.5,17
